entity,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Argentina,ARG,1998,18200000.0,3280000.0,46560000.0,7690000.0,43590000.0,20250000.0,37950000.0,4080000.0,181600000.0
Argentina,ARG,1999,19480000.0,3290000.0,46570000.0,7800000.0,40970000.0,18290000.0,42780000.0,4100000.0,183280000.0
Argentina,ARG,2000,20570000.0,2770000.0,46570000.0,7560000.0,39840000.0,17870000.0,42190000.0,3730000.0,181100000.0
Argentina,ARG,2001,19770000.0,2480000.0,97040000.0,7130000.0,36630000.0,17640000.0,40100000.0,4220000.0,225010000.0
Argentina,ARG,2002,18850000.0,1730000.0,97070000.0,7170000.0,33840000.0,17080000.0,37280000.0,3850000.0,216870000.0
Argentina,ARG,2003,20280000.0,2280000.0,97080000.0,8400000.0,34560000.0,19000000.0,41830000.0,4070000.2,227500000.2
Argentina,ARG,2004,21710000.0,2700000.0,97070000.0,10020000.0,37170000.0,20010000.0,48670000.0,3940000.0,241290000.0
Argentina,ARG,2005,22640000.0,3240000.0,97060000.0,10550000.0,37710000.0,20430000.0,50510000.0,4560000.0,246700000.0
Argentina,ARG,2006,22650000.0,3760000.0,97060000.0,11200000.0,40550000.0,22120000.0,53830000.0,4580000.0,255750000.0
Argentina,ARG,2007,26500000.0,4000000.0,97060000.0,12290000.0,43880000.0,21080000.0,54360000.0,5170000.0,264340000.0
Argentina,ARG,2008,25150000.0,3990000.0,97080000.0,11920000.0,45850000.0,20670000.0,59050000.0,5540000.0,269250000.0
Argentina,ARG,2009,24720000.0,3810000.0,97070000.0,10600000.0,42020000.0,17550000.0,57170000.0,5450000.0,258390000.0
Argentina,ARG,2010,28220000.0,4179999.8,97080000.0,11590000.0,44200000.0,19040000.0,59380000.0,6560000.0,270249999.8
Argentina,ARG,2011,28310000.0,4590000.0,67830000.0,12020000.0,45670000.0,20700000.0,64480004.0,7120000.0,250720004.0
Argentina,ARG,2012,29770000.0,4179999.8,67830000.0,11330000.0,44820000.0,19190000.0,67520000.0,8260000.0,252899999.8
Argentina,ARG,2013,30920000.0,4580000.0,67820000.0,12650000.0,47740000.0,21120000.0,64949996.0,8460000.0,258239996.0
Argentina,ARG,2014,29870000.0,4340000.0,67820000.0,11480000.0,44060000.0,21510000.0,66949996.0,7740000.0,253769996.0
Argentina,ARG,2015,30170000.0,4570000.0,67820000.0,11870000.0,46280000.0,21710000.0,69720000.0,5720000.0,257860000.0
Argentina,ARG,2016,30610000.0,4030000.2,31970000.0,11610000.0,45250000.0,19480000.0,71120000.0,5120000.0,219190000.2
Argentina,ARG,2017,28520000.0,4360000.0,31970000.0,11820000.0,46430000.0,19000000.0,68180000.0,5630000.0,215910000.0
Argentina,ARG,2018,28100000.0,4370000.0,31980000.0,10510000.0,47790000.0,20720000.0,64100000.0,5620000.0,213190000.0
Argentina,ARG,2019,26930000.0,4139999.8,31980000.0,10650000.0,47470000.0,20510000.0,56690000.0,4870000.0,203239999.8
Argentina,ARG,2020,26510000.0,3510000.0,31970000.0,9830000.0,37770000.0,20770000.0,54160000.0,1590000.0,186110000.0
Argentina,ARG,2021,27800000.0,4670000.0,31970000.0,12000000.0,46950000.0,21400000.0,62110000.0,1590000.0,208490000.0
Armenia,ARM,1990,6380000.0,0.0,129999.99,600000.0,2960000.0,3810000.0,6100000.0,600000.0,20579999.990000002
Armenia,ARM,1991,4390000.0,0.0,129999.99,1610000.0,2900000.0,3990000.0,7800000.0,670000.0,21489999.990000002
Armenia,ARM,1992,1880000.0,100000.0,129999.99,700000.0,1830000.0,1380000.0,4870000.0,460000.0,11349999.99
Armenia,ARM,1993,590000.0,60000.0,129999.99,330000.0,1190000.0,2000000.0,810000.0,200000.0,5309999.99
Armenia,ARM,1994,790000.0,30000.0,129999.99,270000.0,160000.0,640000.0,820000.0,150000.0,2989999.99
Armenia,ARM,1995,1160000.0,70000.0,129999.99,200000.0,110000.0,510000.0,1390000.0,100000.0,3669999.99
Armenia,ARM,1996,250000.0,80000.0,129999.99,110000.0,60000.0,450000.0,1540000.0,60000.0,2679999.99
Armenia,ARM,1997,320000.0,170000.0,129999.99,120000.0,60000.0,850000.0,1800000.0,60000.0,3509999.99
Armenia,ARM,1998,340000.0,210000.0,129999.99,120000.0,70000.0,970000.0,1790000.0,60000.0,3689999.99
Armenia,ARM,1999,280000.0,170000.0,129999.99,90000.0,70000.0,1030000.0,1460000.0,60000.0,3289999.99
Armenia,ARM,2000,310000.0,140000.0,129999.99,220000.0,570000.0,720000.0,1600000.0,190000.0,3879999.99
Armenia,ARM,2001,340000.0,140000.0,120000.0,210000.0,570000.0,800000.0,1540000.0,180000.0,3900000.0
Armenia,ARM,2002,390000.0,210000.0,120000.0,259999.98,540000.0,800000.0,920000.0,160000.0,3399999.98
Armenia,ARM,2003,480000.0,220000.0,120000.0,350000.0,590000.0,990000.0,880000.0,80000.0,3710000.0
Armenia,ARM,2004,650000.0,300000.0,120000.0,350000.0,610000.0,1100000.0,770000.0,120000.0,4020000.0
Armenia,ARM,2005,730000.0,330000.0,120000.0,420000.0,670000.0,1360000.0,950000.0,140000.0,4720000.0
Armenia,ARM,2006,750000.0,340000.0,120000.0,400000.0,670000.0,1440000.0,900000.0,120000.0,4740000.0
Armenia,ARM,2007,1070000.0,410000.0,120000.0,420000.0,1060000.0,1170000.0,1080000.0,170000.0,5500000.0
Armenia,ARM,2008,1190000.0,410000.0,120000.0,440000.0,1260000.0,1340000.0,1039999.94,170000.0,5969999.9399999995
Armenia,ARM,2009,1120000.0,240000.0,120000.0,400000.0,1140000.0,960000.0,650000.0,90000.0,4720000.0
Armenia,ARM,2010,970000.0,290000.0,120000.0,660000.0,1260000.0,519999.97,630000.0,129999.99,4579999.96
Armenia,ARM,2011,1120000.0,259999.98,-80000.0,710000.0,1290000.0,600000.0,950000.0,140000.0,4989999.98
Armenia,ARM,2012,1260000.0,280000.0,-80000.0,780000.0,1300000.0,670000.0,1430000.0,140000.0,5780000.0
Armenia,ARM,2013,1240000.0,259999.98,-80000.0,740000.0,1280000.0,660000.0,1320000.0,140000.0,5559999.98
Armenia,ARM,2014,1080000.0,240000.0,-80000.0,730000.0,1710000.0,570000.0,1150000.0,129999.99,5529999.99
Armenia,ARM,2015,1150000.0,240000.0,-80000.0,600000.0,1660000.0,410000.0,1290000.0,90000.0,5360000.0
Armenia,ARM,2016,1240000.0,150000.0,40000.0,500000.0,1580000.0,400000.0,1190000.0,129999.99,5229999.99
Armenia,ARM,2017,1320000.0,210000.0,40000.0,460000.0,1670000.0,450000.0,1260000.0,170000.0,5580000.0
Armenia,ARM,2018,1170000.0,320000.0,40000.0,460000.0,1800000.0,470000.0,1500000.0,200000.0,5960000.0
Armenia,ARM,2019,1440000.0,340000.0,40000.0,560000.0,2060000.0,440000.0,1360000.0,220000.0,6460000.0
Armenia,ARM,2020,1570000.0,410000.0,40000.0,620000.0,2260000.0,450000.0,1440000.0,120000.0,6910000.0
Armenia,ARM,2021,1710000.0,490000.0,40000.0,620000.0,2370000.0,519999.97,1640000.0,160000.0,7549999.97
Asia,0,1990,772280000.0,222660000.0,106999970.0,370109980.0,771320000.0,1650230000.0,2132879900.0,166980000.0,6193459850.0
Asia,0,1991,772789950.0,246690000.0,106999970.0,382060000.0,800450000.0,1715300100.0,2252630000.0,182140000.0,6459060020.0
Asia,0,1992,759310000.0,283230000.0,107009970.0,380160000.0,836140000.0,1730170000.0,2409520000.0,201090000.0,6706629970.0
Asia,0,1993,780859970.0,313640000.0,106940024.0,365020030.0,889930000.0,1773179900.0,2594500000.0,201560000.0,7025629924.0
Asia,0,1994,771940030.0,345660000.0,106870010.0,373520000.0,911640000.0,1834330000.0,2783370000.0,216890000.0,7344220040.0
Asia,0,1995,850020030.0,375340000.0,108090030.0,324910000.0,967669950.0,2043830000.0,2940240000.0,221400020.0,7831500030.0
Asia,0,1996,814219970.0,392790000.0,-24500026.0,261850000.0,1058589950.0,1937239900.0,3154560000.0,228520000.0,7823269794.0
Asia,0,1997,873220000.0,410960000.0,665310000.0,312360000.0,1048610000.0,1938430100.0,3236270000.0,245570000.0,8730730100.0
Asia,0,1998,805550000.0,403190000.0,107660000.0,309919970.0,1031160060.0,1978600000.0,3311660000.0,252730000.0,8200470030.0
Asia,0,1999,844850000.0,432860000.0,7559999.0,326240000.0,1075850000.0,1859650000.0,3430490000.0,259810000.0,8237309999.0
Asia,0,2000,823410000.0,458020000.0,-47229988.0,263110020.0,1202660100.0,1916520100.0,3703370000.0,262290020.0,8582150252.0
Asia,0,2001,823250000.0,492879970.0,-68170000.0,272840000.0,1230760100.0,1980160000.0,3845650000.0,263389980.0,8840760050.0
Asia,0,2002,853589950.0,516309980.0,307500030.0,277370000.0,1282550000.0,2040680000.0,4120270000.0,273109980.0,9671379940.0
Asia,0,2003,880100030.0,590450000.0,35679984.0,303200000.0,1335470000.0,2208110000.0,4548270000.0,285700000.0,10186980014.0
Asia,0,2004,941100000.0,615589950.0,305200000.0,320670000.0,1437370000.0,2608320000.0,4886500000.0,315560000.0,11430309950.0
Asia,0,2005,968280000.0,669090050.0,98750020.0,338020000.0,1486480000.0,3092510000.0,5154050000.0,339940000.0,12147120070.0
Asia,0,2006,992330050.0,739940030.0,394910050.0,349979970.0,1538830000.0,3322150100.0,5617080300.0,363950000.0,13319170500.0
Asia,0,2007,1018500000.0,803840000.0,-30659992.0,352740000.0,1631460000.0,3587880000.0,6073790000.0,384410020.0,13821960028.0
Asia,0,2008,1023099970.0,831500000.0,-41870012.0,361429980.0,1697840000.0,3741670000.0,6225210000.0,401260000.0,14240139938.0
Asia,0,2009,1016210050.0,901860000.0,262200020.0,364050000.0,1753620000.0,3949050000.0,6519500000.0,391720000.0,15158210070.0
Asia,0,2010,1055000000.0,975319940.0,-29379992.0,370410020.0,1842540000.0,4339170000.0,7088170000.0,428050000.0,16069279968.0
Asia,0,2011,1100400000.0,1064090000.0,-129759976.0,354979970.0,1950070000.0,4565830000.0,7778050000.0,445130020.0,17128790014.0
Asia,0,2012,1094040000.0,1092040100.0,-120850000.0,379890020.0,2085360100.0,4575830000.0,8151469600.0,442709980.0,17700489800.0
Asia,0,2013,1120110000.0,1149790100.0,-134920000.0,380160000.0,2179290000.0,4598620000.0,8520770600.0,452440000.0,18266260700.0
Asia,0,2014,1124560000.0,1187120000.0,128770020.0,378380000.0,2248860000.0,4665490000.0,8602730000.0,462029980.0,18797940000.0
Asia,0,2015,1160080000.0,1136770000.0,144920000.0,379210000.0,2358130200.0,4563060000.0,8518370300.0,505680000.0,18766220500.0
Asia,0,2016,1194010000.0,1180960000.0,-35289970.0,377950000.0,2407840000.0,4426210000.0,8703150000.0,531280030.0,18786110060.0
Asia,0,2017,1226939900.0,1199520000.0,-70409960.0,377210000.0,2502470000.0,4351340000.0,9161530000.0,541500000.0,19290099940.0
Asia,0,2018,1179440000.0,1245060000.0,75490010.0,353890000.0,2611939800.0,4466790000.0,9642611000.0,558840000.0,20134060810.0
Asia,0,2019,1176300000.0,1309370000.0,249570030.0,342910000.0,2617990000.0,4519360000.0,9844000000.0,546680000.0,20606180030.0
Asia,0,2020,1183610000.0,1330710000.0,-48769972.0,337370000.0,2408909800.0,4533359600.0,9754040000.0,431100000.0,19930329428.0
Asia,0,2021,1185800100.0,1368110000.0,-68979970.0,328910000.0,2558169900.0,4596930000.0,10511109000.0,448180000.0,20928229030.0
Australia,AUS,1990,8630000.0,3460000.0,50680000.0,3390000.0,62030000.0,42850000.0,142630000.0,6500000.0,320170000.0
Australia,AUS,1991,8680000.0,3180000.0,50680000.0,3420000.0,60590000.0,43100000.0,145230000.0,6470000.0,321350000.0
Australia,AUS,1992,9010000.0,2920000.0,50680000.0,3460000.0,62080000.0,42820000.0,147670000.0,6840000.0,325480000.0
Australia,AUS,1993,9370000.0,3010000.0,50680000.0,3580000.0,63190000.0,43720000.0,149100000.0,7420000.0,330070000.0
Australia,AUS,1994,9160000.0,3480000.0,50680000.0,3670000.0,64830000.0,45420000.0,151840000.0,7810000.0,336890000.0
Australia,AUS,1995,9720000.0,3360000.0,50720000.0,3800000.0,67540000.0,46210000.0,158050000.0,8620000.0,348020000.0
Australia,AUS,1996,10090000.0,3240000.0,50730000.0,3810000.0,70020000.0,46000000.0,165300000.0,9130000.0,358320000.0
Australia,AUS,1997,10170000.0,3190000.0,50740000.0,3960000.0,71390000.0,47470000.0,170110000.0,9130000.0,366160000.0
Australia,AUS,1998,10400000.0,3480000.0,50750000.0,4040000.0,71390000.0,47600000.0,189280000.0,9500000.0,386440000.0
Australia,AUS,1999,10310000.0,3520000.0,50760000.0,4139999.8,72770000.0,47470000.0,194110000.0,9840000.0,392919999.8
Australia,AUS,2000,10570000.0,3620000.0,50770000.0,4200000.0,75010000.0,47990000.0,196870000.0,10220000.0,399250000.0
Australia,AUS,2001,10840000.0,3540000.0,29740000.0,4220000.0,74420000.0,47260000.0,204240000.0,10630000.0,384890000.0
Australia,AUS,2002,11140000.0,3490000.0,29740000.0,5040000.0,76130000.0,37910000.0,218730000.0,8780000.0,390960000.0
Australia,AUS,2003,11310000.0,3580000.0,29730000.0,6140000.0,76410000.0,44270000.0,210200000.0,8790000.0,390430000.0
Australia,AUS,2004,11250000.0,3560000.0,29720000.0,6150000.0,79180000.0,45280000.0,219840000.0,9990000.0,404970000.0
Australia,AUS,2005,11360000.0,3660000.0,29720000.0,6490000.0,79330000.0,43800000.0,223260000.0,10930000.0,408550000.0
Australia,AUS,2006,11560000.0,3890000.0,29720000.0,6020000.0,81250000.0,42660000.0,228010000.0,11530000.0,414640000.0
Australia,AUS,2007,11820000.0,3970000.0,29710000.0,5930000.0,83580000.0,43290000.0,235090000.0,11890000.0,425280000.0
Australia,AUS,2008,11920000.0,3860000.0,29710000.0,6000000.0,85300000.0,44790000.0,234980000.0,12190000.0,428750000.0
Australia,AUS,2009,12530000.0,3830000.0,29710000.0,5980000.0,84940000.0,41180000.0,244880000.0,11210000.0,434260000.0
Australia,AUS,2010,12680000.0,3550000.0,29710000.0,6130000.0,87630000.0,36970000.0,248400000.0,12380000.0,437450000.0
Australia,AUS,2011,13140000.0,3500000.0,-29100000.0,6070000.0,89770000.0,39530000.0,241350000.0,11890000.0,376150000.0
Australia,AUS,2012,13400000.0,3520000.0,-29100000.0,6180000.0,90430000.0,41000000.0,239460000.0,12860000.0,377750000.0
Australia,AUS,2013,13680000.0,3290000.0,-29100000.0,6270000.0,91830000.0,41010000.0,230750000.0,12890000.0,370620000.0
Australia,AUS,2014,14170000.0,3140000.0,-29110000.0,6230000.0,92030000.0,41010000.0,220480000.0,14050000.0,362000000.0
Australia,AUS,2015,14440000.0,3080000.0,-29110000.0,6590000.0,91920000.0,37690000.0,227580000.0,13410000.0,365600000.0
Australia,AUS,2016,13360000.0,2930000.0,2530000.0,7050000.0,93280000.0,38220000.0,233900000.0,14200000.0,405470000.0
Australia,AUS,2017,13620000.0,3020000.0,2530000.0,7570000.0,94860000.0,37720000.0,234250000.0,15220000.0,408790000.0
Australia,AUS,2018,13470000.0,2940000.0,2530000.0,7650000.0,97270000.0,39430000.0,228600000.0,16040001.0,407930001.0
Australia,AUS,2019,13300000.0,3040000.0,2530000.0,6340000.0,97040000.0,39330000.0,228020000.0,17590000.0,407190000.0
Australia,AUS,2020,13640000.0,2820000.0,2530000.0,5630000.0,90500000.0,38970000.0,220300000.0,13790000.0,388180000.0
Australia,AUS,2021,13680000.0,2900000.0,2530000.0,7730000.0,87610000.0,40180000.0,211750000.0,5100000.0,371480000.0
Austria,AUT,1990,11890000.0,2030000.0,-13300000.0,1240000.0,13630000.0,9520000.0,19970000.0,910000.0,45890000.0
Austria,AUT,1991,13270000.0,2010000.0,-13300000.0,1210000.0,15050000.0,10080000.0,20810000.0,1010000.0,50140000.0
Austria,AUT,1992,12610000.0,2110000.0,-13300000.0,1160000.0,15080000.0,9140000.0,17570000.0,1090000.0,45460000.0
Austria,AUT,1993,12380000.0,2030000.0,-13300000.0,1060000.0,15230000.0,9400000.0,17710000.0,1150000.0,45660000.0
Austria,AUT,1994,11420000.0,2100000.0,-13300000.0,990000.0,15290000.0,9260000.0,19230000.0,1210000.0,46200000.0
Austria,AUT,1995,12540000.0,1630000.0,-13300000.0,1020000.0,15510000.0,9710000.0,20780000.0,1350000.0,49240000.0
Austria,AUT,1996,13940000.0,1630000.0,-13300000.0,1030000.0,17130000.0,9830000.0,21340000.0,1490000.0,53090000.0
Austria,AUT,1997,12420000.0,1760000.0,-13300000.0,1030000.0,16200001.0,10970000.0,21840000.0,1540000.0,52460001.0
Austria,AUT,1998,12460000.0,1600000.0,-13310000.0,1039999.94,18300000.0,10310000.0,20960000.0,1620000.0,52979999.94
Austria,AUT,1999,12960000.0,1610000.0,-13300000.0,1050000.0,17820000.0,9520000.0,20090000.0,1570000.0,51320000.0
Austria,AUT,2000,11860000.0,1710000.0,-13290000.0,1010000.0,18560000.0,10680000.0,19710000.0,1720000.0,51960000.0
Austria,AUT,2001,13050000.0,1720000.0,-5980000.0,1010000.0,20050000.0,10540000.0,21550000.0,1680000.0,63620000.0
Austria,AUT,2002,12380000.0,1740000.0,-5980000.0,970000.0,21940000.0,10300000.0,22050000.0,1580000.0,64980000.0
Austria,AUT,2003,13120000.0,1750000.0,-5980000.0,990000.0,23520000.0,11050000.0,24030000.0,1480000.0,69960000.0
Austria,AUT,2004,12650000.0,1790000.0,-5980000.0,980000.0,23850000.0,11710000.0,24820000.0,1760000.0,71580000.0
Austria,AUT,2005,12370000.0,1800000.0,-5970000.0,900000.0,24550000.0,11050000.0,25580000.0,1980000.0,72260000.0
Austria,AUT,2006,12070000.0,1950000.0,-5980000.0,860000.0,23400000.0,11270000.0,24550000.0,2060000.0,70180000.0
Austria,AUT,2007,10130000.0,2130000.0,-5980000.0,840000.0,23590000.0,10970000.0,23600000.0,2190000.0,67470000.0
Austria,AUT,2008,10470000.0,2130000.0,-5980000.0,830000.0,22550000.0,11230000.0,23510000.0,2190000.0,66930000.0
Austria,AUT,2009,9610000.0,1800000.0,-5970000.0,780000.0,21720000.0,10600000.0,19910000.0,1900000.0,60350000.0
Austria,AUT,2010,9810000.0,1620000.0,-5970000.0,770000.0,22530000.0,11100000.0,24130000.0,2050000.0,66040000.0
Austria,AUT,2011,8570000.0,1670000.0,-6880000.0,760000.0,21720000.0,11220000.0,24340000.0,2140000.0,63540000.0
Austria,AUT,2012,8170000.0,1670000.0,-6880000.0,740000.0,21660000.0,11040000.0,21840000.0,2079999.9,60319999.9
Austria,AUT,2013,8410000.0,1660000.0,-6880000.0,760000.0,23120000.0,10650000.0,21170000.0,1990000.0,60880000.0
Austria,AUT,2014,7400000.0,1640000.0,-6880000.0,760000.0,22660000.0,10310000.0,19290000.0,1990000.0,57170000.0
Austria,AUT,2015,7830000.0,1700000.0,-6880000.0,750000.0,23170000.0,10420000.0,19390000.0,2120000.0,58500000.0
Austria,AUT,2016,8050000.0,1730000.0,-6930000.0,760000.0,23990000.0,10710000.0,18450000.0,2320000.0,59080000.0
Austria,AUT,2017,8229999.5,1710000.0,-6930000.0,750000.0,24550000.0,10640000.0,19990000.0,2250000.0,61189999.5
Austria,AUT,2018,7450000.0,1830000.0,-6930000.0,740000.0,24800000.0,10540000.0,17780000.0,2510000.0,58720000.0
Austria,AUT,2019,7680000.0,1770000.0,-6930000.0,740000.0,24830000.0,10650000.0,18870000.0,2900000.0,60510000.0
Austria,AUT,2020,7700000.0,1820000.0,-6930000.0,720000.0,21670000.0,10400000.0,16870000.0,990000.0,53240000.0
Austria,AUT,2021,8680000.0,1890000.0,-6930000.0,740000.0,22330000.0,10790000.0,17950000.0,1260000.0,56710000.0
Azerbaijan,AZE,1990,4940000.0,0.0,-1580000.0,4260000.0,6200000.0,16280001.0,21800000.0,1050000.0,52950001.0
Azerbaijan,AZE,1991,4640000.0,0.0,-1580000.0,3160000.0,4760000.0,17020000.0,22470000.0,840000.0,51310000.0
Azerbaijan,AZE,1992,3610000.0,380000.0,-1580000.0,2690000.0,4000000.0,9130000.0,23010000.0,510000.0,41750000.0
Azerbaijan,AZE,1993,2360000.0,290000.0,-1580000.0,1770000.0,3690000.0,7170000.0,22370000.0,580000.0,36650000.0
Azerbaijan,AZE,1994,4710000.0,240000.0,-1580000.0,1530000.0,3240000.0,6900000.0,16890000.0,480000.0,32410000.0
Azerbaijan,AZE,1995,3850000.0,100000.0,-1580000.0,1180000.0,3340000.0,8570000.0,15430000.0,310000.0,31200000.0
Azerbaijan,AZE,1996,4080000.0,120000.0,-1580000.0,1039999.94,2710000.0,4430000.0,14820000.0,580000.0,26199999.939999998
Azerbaijan,AZE,1997,4080000.0,180000.0,-1580000.0,750000.0,3220000.0,3930000.0,14290000.0,570000.0,25440000.0
Azerbaijan,AZE,1998,4450000.0,120000.0,-1580000.0,790000.0,3000000.0,2130000.0,15890000.0,490000.0,25290000.0
Azerbaijan,AZE,1999,4750000.0,100000.0,-1580000.0,930000.0,1570000.0,2590000.0,15920000.0,430000.0,24710000.0
Azerbaijan,AZE,2000,4290000.0,120000.0,-1580000.0,1670000.0,2360000.0,2670000.0,16320000.0,300000.0,26150000.0
Azerbaijan,AZE,2001,4660000.0,300000.0,-1810000.0,1220000.0,2600000.0,2200000.0,15150000.0,550000.0,24870000.0
Azerbaijan,AZE,2002,5220000.0,470000.0,-1810000.0,380000.0,2930000.0,3010000.0,13990000.0,280000.0,24470000.0
Azerbaijan,AZE,2003,5730000.0,540000.0,-1810000.0,280000.0,3150000.0,2380000.0,16290001.0,580000.0,27140001.0
Azerbaijan,AZE,2004,5640000.0,720000.0,-1810000.0,390000.0,3790000.0,1890000.0,15690000.0,560000.0,26870000.0
Azerbaijan,AZE,2005,5780000.0,740000.0,-1810000.0,850000.0,4210000.0,1690000.0,16480000.0,1110000.0,29050000.0
Azerbaijan,AZE,2006,5800000.0,780000.0,-1810000.0,170000.0,4840000.0,1620000.0,16960000.0,1250000.0,29610000.0
Azerbaijan,AZE,2007,5470000.0,820000.0,-1810000.0,640000.0,3780000.0,2280000.0,14470000.0,1350000.0,27000000.0
Azerbaijan,AZE,2008,6640000.0,770000.0,-1810000.0,800000.0,4770000.0,2650000.0,13880000.0,1510000.0,29210000.0
Azerbaijan,AZE,2009,5970000.0,620000.0,-1810000.0,1020000.0,4250000.0,1750000.0,11440000.0,1150000.0,24390000.0
Azerbaijan,AZE,2010,6100000.0,620000.0,-1810000.0,1060000.0,4950000.0,1440000.0,9890000.0,1440000.0,23690000.0
Azerbaijan,AZE,2011,6180000.0,470000.0,-2850000.0,1100000.0,5800000.0,1730000.0,11560000.0,1550000.0,25540000.0
Azerbaijan,AZE,2012,5220000.0,660000.0,-2850000.0,1130000.0,6400000.0,2180000.0,13880000.0,1410000.0,28030000.0
Azerbaijan,AZE,2013,5060000.0,720000.0,-2850000.0,1160000.0,7290000.0,2200000.0,13650000.0,1420000.0,28650000.0
Azerbaijan,AZE,2014,5610000.0,920000.0,-2850000.0,1120000.0,7550000.0,2300000.0,14130000.0,1310000.0,30090000.0
Azerbaijan,AZE,2015,5990000.0,840000.0,-2850000.0,1090000.0,6800000.0,2320000.0,14340000.0,980000.0,29510000.0
Azerbaijan,AZE,2016,6750000.0,730000.0,-1920000.0,1010000.0,6410000.0,2800000.0,14240000.0,690000.0,30710000.0
Azerbaijan,AZE,2017,6150000.0,930000.0,-1920000.0,1039999.94,7720000.0,1750000.0,14190000.0,630000.0,30489999.939999998
Azerbaijan,AZE,2018,6330000.0,1080000.0,-1920000.0,1150000.0,8510000.0,1350000.0,14060000.0,470000.0,31030000.0
Azerbaijan,AZE,2019,7220000.0,1100000.0,-1920000.0,1210000.0,8420000.0,2160000.0,14190000.0,1060000.0,33440000.0
Azerbaijan,AZE,2020,7960000.0,1020000.0,-1920000.0,1300000.0,6850000.0,2200000.0,13650000.0,1140000.0,32200000.0
Azerbaijan,AZE,2021,8330000.0,1080000.0,-1920000.0,1310000.0,7690000.0,2110000.0,14530000.0,1380000.0,34510000.0
Bahamas,BHS,1990,230000.0,0.0,0.0,20000.0,250000.0,660000.0,860000.0,610000.0,2630000.0
Bahamas,BHS,1991,310000.0,0.0,0.0,20000.0,220000.0,650000.0,890000.0,610000.0,2700000.0
Bahamas,BHS,1992,259999.98,0.0,0.0,10000.0,170000.0,590000.0,930000.0,590000.0,2549999.98
Bahamas,BHS,1993,220000.0,0.0,0.0,10000.0,150000.0,550000.0,900000.0,600000.0,2430000.0
Bahamas,BHS,1994,220000.0,0.0,0.0,10000.0,150000.0,560000.0,910000.0,590000.0,2440000.0
Bahamas,BHS,1995,250000.0,0.0,0.0,10000.0,180000.0,580000.0,910000.0,600000.0,2530000.0
Bahamas,BHS,1996,230000.0,0.0,0.0,10000.0,170000.0,570000.0,910000.0,610000.0,2500000.0
Bahamas,BHS,1997,220000.0,0.0,0.0,10000.0,180000.0,270000.0,1020000.0,610000.0,2310000.0
Bahamas,BHS,1998,220000.0,0.0,0.0,10000.0,180000.0,580000.0,1100000.0,620000.0,2710000.0
Bahamas,BHS,1999,210000.0,0.0,0.0,10000.0,180000.0,580000.0,1160000.0,640000.0,2780000.0
Bahamas,BHS,2000,200000.0,0.0,0.0,10000.0,180000.0,580000.0,1160000.0,660000.0,2790000.0
Bahamas,BHS,2001,190000.0,0.0,0.0,10000.0,180000.0,490000.0,1170000.0,670000.0,2710000.0
